,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
99732,2026-09-02 00:00:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Amario_Cozier-Duberry', 'request_id': '6b6770c1-c162-4eff-9f42-47f668f8ed23', 'id': '4eac1b64-0f93-40d8-86e9-aa529bc2466b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:09.695Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474824913}",2064280310.0,edit,0,Amario Cozier-Duberry,https://en.wikipedia.org/wiki/Amario_Cozier-Duberry,,1788307205,Axios512,False,https://en.wikipedia.org/w/index.php?diff=1372721069&oldid=1372343371,False,"{'old': 29331, 'new': 30087}","{'old': 1372343371, 'new': 1372721069}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02,20260902_000000
99733,2026-09-02 00:00:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Samuel_Sachs', 'request_id': '6174c3c6-e6fb-4848-8ea4-8aca61aa7d8c', 'id': 'e0a9da78-410d-49bf-8c29-c920f54a6505', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:09.790Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474824915}",2064280311.0,edit,0,Samuel Sachs,https://en.wikipedia.org/wiki/Samuel_Sachs,"+sources, more info",1788307207,Darwin Naz,False,https://en.wikipedia.org/w/index.php?diff=1372721075&oldid=1363409447,False,"{'old': 6500, 'new': 7087}","{'old': 1363409447, 'new': 1372721075}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+sources, more info",,,,,,,2026-09-02,20260902_000000
99734,2026-09-02 00:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Riquiqu%C3%AD;Bronze-Instances(1-100)', 'request_id': 'ca8c4438-acfe-4c69-ba4c-59201e0371f1', 'id': '7388cbfd-c13d-4781-8f01-775fd19e3a6b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:11.575Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474824967}",2064280331.0,edit,0,Riquiquí;Bronze-Instances(1-100),https://en.wikipedia.org/wiki/Riquiqu%C3%AD;Bronze-Instances(1-100),/* Reception and analysis */,1788307209,~2026-43462-52,False,https://en.wikipedia.org/w/index.php?diff=1372721080&oldid=1372720754,False,"{'old': 23312, 'new': 23397}","{'old': 1372720754, 'new': 1372721080}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Riquiqu%C3%AD;Bronze-Instances(1-100)#Reception_and_analysis"" title=""Riquiquí;Bronze-Instances(1-100)"">→<bdi dir=""ltr"">Reception and analysis</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
99735,2026-09-02 00:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Olympique_Lyonnais', 'request_id': '8e2197e7-e9e0-4abe-af1d-94b9f3ebb38d', 'id': '27473a7f-f67e-44e5-b887-28a576e97900', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:11.770Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474824979}",2064280333.0,edit,0,Olympique Lyonnais,https://en.wikipedia.org/wiki/Olympique_Lyonnais,/* Current squad */,1788307202,Lololanda66,False,https://en.wikipedia.org/w/index.php?diff=1372721056&oldid=1372657674,False,"{'old': 94207, 'new': 94140}","{'old': 1372657674, 'new': 1372721056}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Olympique_Lyonnais#Current_squad"" title=""Olympique Lyonnais"">→<bdi dir=""ltr"">Current squad</bdi></a></span>",,,,,,,2026-09-02,20260902_000000
99736,2026-09-02 00:00:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Evangelical_Christian_music_festivals', 'request_id': '255e9538-f7e7-41ed-8e63-d9e2f0214f97', 'id': 'c603b10b-9130-4f89-96a3-d9e2bec46afe', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:11.790Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474824981}",2064280334.0,edit,15,Category talk:Evangelical Christian music festivals,https://en.wikipedia.org/wiki/Category_talk:Evangelical_Christian_music_festivals,+{{[[TM:WP Christian music|WP Christian music]]}}{{[[TM:WP Festivals|WP Festivals]]}}{{[[TM:WP Christianity|WP Christianity]]|evangelical-christianity=yes}},1788307210,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372721082&oldid=1308793746,True,"{'old': 59, 'new': 146}","{'old': 1308793746, 'new': 1372721082}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Christian_music"" class=""mw-redirect"" title=""Template:WP Christian music"">WP Christian music</a>}}{{<a href=""/wiki/Template:WP_Festivals"" class=""mw-redirect"" title=""Template:WP Festivals"">WP Festivals</a>}}{{<a href=""/wiki/Template:WP_Christianity"" class=""mw-redirect"" title=""Template:WP Christianity"">WP Christianity</a>|evangelical-christianity=yes}}",,,,,,,2026-09-02,20260902_000000
99737,2026-09-02 00:00:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Alligator_Lake_volcanic_complex', 'request_id': '68ab9d7d-d078-44f2-84c4-7c4954629904', 'id': '9723885e-dd32-441a-b942-43256a7e46e1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:13.389Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825057}",2064280359.0,edit,0,Alligator Lake volcanic complex,https://en.wikipedia.org/wiki/Alligator_Lake_volcanic_complex,/* */ ce,1788307211,Volcanoguy,False,https://en.wikipedia.org/w/index.php?diff=1372721084&oldid=1372721046,False,"{'old': 2008, 'new': 2016}","{'old': 1372721046, 'new': 1372721084}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Alligator_Lake_volcanic_complex"" title=""Alligator Lake volcanic complex"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> ce",,,,,,,2026-09-02,20260902_000000
99738,2026-09-02 00:00:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Lucky_Bisht', 'request_id': 'ab6ac894-053b-4701-9f0e-7efbfbade65c', 'id': 'ddfdd54b-f57c-4d04-8d8f-25aa27c49e6e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:14.912Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825116}",2064280373.0,edit,1,Talk:Lucky Bisht,https://en.wikipedia.org/wiki/Talk:Lucky_Bisht,Edit requests not done,1788307213,UmbyUmbreon,False,https://en.wikipedia.org/w/index.php?diff=1372721092&oldid=1372666546,False,"{'old': 19197, 'new': 20033}","{'old': 1372666546, 'new': 1372721092}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Edit requests not done,,,,,,,2026-09-02,20260902_000000
99739,2026-09-02 00:00:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Freedom_Fuel', 'request_id': 'a0835963-3bf5-4272-b474-e85eaa88ec0c', 'id': '0ad7f349-365c-40ef-8630-3e6ddbbd9ff1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:15.047Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825118}",2064280375.0,edit,0,Freedom Fuel,https://en.wikipedia.org/wiki/Freedom_Fuel,/* */ More appropriate formatting,1788307211,~2026-47482-51,False,https://en.wikipedia.org/w/index.php?diff=1372721086&oldid=1372284733,False,"{'old': 15507, 'new': 15510}","{'old': 1372284733, 'new': 1372721086}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Freedom_Fuel"" title=""Freedom Fuel"">→<bdi dir=""ltr"">(top)</bdi></a>: </span> More appropriate formatting",,,,,,,2026-09-02,20260902_000000
99740,2026-09-02 00:00:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Lexi_Love_(actress)', 'request_id': '8c5bfef5-abed-46fe-a2b9-8a410c97a05e', 'id': '12bf6606-889b-4315-82f1-1658aef78f2e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:15.270Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825124}",2064280377.0,edit,1,Talk:Lexi Love (actress),https://en.wikipedia.org/wiki/Talk:Lexi_Love_(actress),/* Notability of Global Health & Pharma Magazine and Impact Fund awards */ Reply,1788307213,Sscola,False,https://en.wikipedia.org/w/index.php?diff=1372721094&oldid=1372719551,False,"{'old': 21727, 'new': 22939}","{'old': 1372719551, 'new': 1372721094}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Lexi_Love_(actress)#Notability_of_Global_Health_&amp;_Pharma_Magazine_and_Impact_Fund_awards"" title=""Talk:Lexi Love (actress)"">→<bdi dir=""ltr"">Notability of Global Health &amp; Pharma Magazine and Impact Fund awards</bdi></a>: </span> Reply",,,,,,,2026-09-02,20260902_000000
99741,2026-09-02 00:00:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/We_Shall_Be_Free', 'request_id': '932c3573-5916-41ce-a2f5-5e4af2acc0a1', 'id': 'c9b8ff60-783c-4054-8adb-dfbd19827f92', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:15.343Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825126}",2064280378.0,edit,0,We Shall Be Free,https://en.wikipedia.org/wiki/We_Shall_Be_Free,removed [[Category:1992 Los Angeles riots in popular culture]]; added [[Category:Songs about the 1992 Los Angeles riots]] using [[WP:HC|HotCat]],1788307213,XTheBedrockX,False,https://en.wikipedia.org/w/index.php?diff=1372721095&oldid=1370474234,False,"{'old': 9371, 'new': 9368}","{'old': 1370474234, 'new': 1372721095}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"removed <a href=""/wiki/Category:1992_Los_Angeles_riots_in_popular_culture"" title=""Category:1992 Los Angeles riots in popular culture"">Category:1992 Los Angeles riots in popular culture</a>; added <a href=""/wiki/Category:Songs_about_the_1992_Los_Angeles_riots"" title=""Category:Songs about the 1992 Los Angeles riots"">Category:Songs about the 1992 Los Angeles riots</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-02,20260902_000000
99742,2026-09-02 00:00:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Roger_Christian_(songwriter)', 'request_id': '035b484d-afb7-440e-b4bc-f9973e075028', 'id': 'e96d4b0d-3142-4201-8ecc-2e3ae467920a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:17.198Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825160}",2064280388.0,edit,0,Roger Christian (songwriter),https://en.wikipedia.org/wiki/Roger_Christian_(songwriter),fixed hatnote,1788307214,DavidL87,False,https://en.wikipedia.org/w/index.php?diff=1372721097&oldid=1372483205,False,"{'old': 5537, 'new': 5573}","{'old': 1372483205, 'new': 1372721097}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,fixed hatnote,,,,,,,2026-09-02,20260902_000000
99743,2026-09-02 00:00:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:Blues_festivals_in_North_America', 'request_id': 'e943a620-eca8-467a-9f2b-bcda9a29d54e', 'id': '9af75cf1-91d5-4172-a245-3df3aec219cf', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:17.387Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825167}",2064280389.0,edit,15,Category talk:Blues festivals in North America,https://en.wikipedia.org/wiki/Category_talk:Blues_festivals_in_North_America,+{{[[TM:WP Jazz|WP Jazz]]}}{{[[TM:WP Roots music|WP Roots music]]}}{{[[TM:WP Rock music|WP Rock music]]}},1788307215,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372721101&oldid=1276017324,True,"{'old': 86, 'new': 162}","{'old': 1276017324, 'new': 1372721101}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Jazz"" class=""mw-redirect"" title=""Template:WP Jazz"">WP Jazz</a>}}{{<a href=""/wiki/Template:WP_Roots_music"" class=""mw-redirect"" title=""Template:WP Roots music"">WP Roots music</a>}}{{<a href=""/wiki/Template:WP_Rock_music"" class=""mw-redirect"" title=""Template:WP Rock music"">WP Rock music</a>}}",,,,,,,2026-09-02,20260902_000000
99744,2026-09-02 00:00:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:The_Pandoras', 'request_id': 'c6add078-1ac1-4c5e-8edf-ba28e0947947', 'id': '80ecff78-a7ba-4611-8f60-60a21a7e7ca9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:17.500Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825177}",2064280392.0,edit,1,Talk:The Pandoras,https://en.wikipedia.org/wiki/Talk:The_Pandoras,/* Edit Request: Current Lineup and 2026 Activity */ Reply,1788307215,7833andsingle,False,https://en.wikipedia.org/w/index.php?diff=1372721099&oldid=1372715893,False,"{'old': 11556, 'new': 13153}","{'old': 1372715893, 'new': 1372721099}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:The_Pandoras#Edit_Request:_Current_Lineup_and_2026_Activity"" title=""Talk:The Pandoras"">→<bdi dir=""ltr"">Edit Request: Current Lineup and 2026 Activity</bdi></a>: </span> Reply",,,,,,,2026-09-02,20260902_000000
99745,2026-09-02 00:00:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Myra_Breckinridge_(film)', 'request_id': 'e072a1bb-29da-40cc-b4c0-e9dc52014cfd', 'id': 'b0db3001-642b-4f98-9942-5c0dbc078d39', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T00:00:18.491Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474825210}",2064280402.0,edit,0,Myra Breckinridge (film),https://en.wikipedia.org/wiki/Myra_Breckinridge_(film),added [[Category:Films about gender transition]] using [[WP:HC|HotCat]],1788307216,Bohemian Baltimore,False,https://en.wikipedia.org/w/index.php?diff=1372721105&oldid=1372261822,False,"{'old': 23911, 'new': 23954}","{'old': 1372261822, 'new': 1372721105}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"added <a href=""/wiki/Category:Films_about_gender_transition"" title=""Category:Films about gender transition"">Category:Films about gender transition</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-02,20260902_000000
