,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
58082,2026-09-01 17:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Obermumpf_(Aargau)', 'request_id': '72de02e0-e7d2-44d2-9b80-0ed3f514893b', 'id': '4540386e-f95f-4a0f-a68d-01ebb34d4f90', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:04.622Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823194}",2064108546.0,edit,1,Talk:Obermumpf (Aargau),https://en.wikipedia.org/wiki/Talk:Obermumpf_(Aargau),"Assessment: banner shell, +Geography ([[WP:RATER#2.7.2|Rater]])",1788282003,The person who loves reading,False,https://en.wikipedia.org/w/index.php?diff=1372650846&oldid=1271373614,False,"{'old': 81, 'new': 110}","{'old': 1271373614, 'new': 1372650846}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Assessment: banner shell, +Geography (<a href=""/wiki/Wikipedia:RATER#2.7.2"" class=""mw-redirect"" title=""Wikipedia:RATER"">Rater</a>)",,,,,,,2026-09-01 17:00:00,20260901_170000
58083,2026-09-01 17:00:00,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_programs_broadcast_by_Asianet', 'request_id': '6b2fa071-69a5-4e06-a87d-e3a75cafafc2', 'id': '3dc77cd1-bc38-40f8-9de1-43bee9a9ca0f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:05.010Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823203}",2064108549.0,edit,0,List of programs broadcast by Asianet,https://en.wikipedia.org/wiki/List_of_programs_broadcast_by_Asianet,Linter [[MediaWikiWiki:Special:MyLanguage/Help:Lint_errors/missing-end-tag|missing end tag]] syntax fix – closed italics,1788282000,SirOlgen,False,https://en.wikipedia.org/w/index.php?diff=1372650827&oldid=1372174350,True,"{'old': 52986, 'new': 52988}","{'old': 1372174350, 'new': 1372650827}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Linter <a href=""https://www.mediawiki.org/wiki/Special:MyLanguage/Help:Lint_errors/missing-end-tag"" class=""extiw"" title=""mediawikiwiki:Special:MyLanguage/Help:Lint errors/missing-end-tag"">missing end tag</a> syntax fix – closed italics",,,,,,,2026-09-01 17:00:00,20260901_170000
58084,2026-09-01 17:00:03,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Life_Line', 'request_id': '42226b7c-f78a-4030-a031-aa3bf94fa36a', 'id': '70775a04-0be6-4e9c-80b0-4747113dfe78', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:05.105Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823205}",2064108550.0,edit,0,The Life Line,https://en.wikipedia.org/wiki/The_Life_Line,,1788282003,CRussG,False,https://en.wikipedia.org/w/index.php?diff=1372650845&oldid=1371133908,False,"{'old': 2999, 'new': 3273}","{'old': 1371133908, 'new': 1372650845}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
58085,2026-09-01 17:00:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Oberlunkhofen_(Aargau)', 'request_id': '68fefd4d-71f4-4a85-8ced-ef7c03a3ffc0', 'id': '053ebe09-40a5-4e96-bfe0-2994b6e0e4af', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:05.152Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823209}",2064108551.0,edit,1,Talk:Oberlunkhofen (Aargau),https://en.wikipedia.org/wiki/Talk:Oberlunkhofen_(Aargau),"Assessment: banner shell, +Geography ([[WP:RATER#2.7.2|Rater]])",1788282004,The person who loves reading,False,https://en.wikipedia.org/w/index.php?diff=1372650850&oldid=1271373632,False,"{'old': 81, 'new': 110}","{'old': 1271373632, 'new': 1372650850}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Assessment: banner shell, +Geography (<a href=""/wiki/Wikipedia:RATER#2.7.2"" class=""mw-redirect"" title=""Wikipedia:RATER"">Rater</a>)",,,,,,,2026-09-01 17:00:00,20260901_170000
58086,2026-09-01 17:00:04,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/NFL_Big_Game_Night', 'request_id': '12bb7998-ba1d-48b6-9b7c-262310cc0521', 'id': '8a127bd9-880f-4bfb-83ca-2c5979a4d4d8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:06.384Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823262}",2064108574.0,edit,0,NFL Big Game Night,https://en.wikipedia.org/wiki/NFL_Big_Game_Night,/* Format */,1788282004,~2026-47308-33,False,https://en.wikipedia.org/w/index.php?diff=1372650851&oldid=1372552658,False,"{'old': 5530, 'new': 5586}","{'old': 1372552658, 'new': 1372650851}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/NFL_Big_Game_Night#Format"" title=""NFL Big Game Night"">→<bdi dir=""ltr"">Format</bdi></a></span>",,,,,,,2026-09-01 17:00:00,20260901_170000
58087,2026-09-01 17:00:02,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jessica_Pegula_career_statistics', 'request_id': 'a58e38ae-2166-49ce-a77f-fc56ff1e66a2', 'id': 'e9f432b6-2922-4d5b-9e34-4119ab69446d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:06.740Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823275}",2064108575.0,edit,0,Jessica Pegula career statistics,https://en.wikipedia.org/wiki/Jessica_Pegula_career_statistics,/* Wins against top 10 players */ sp,1788282002,Orenburg1,False,https://en.wikipedia.org/w/index.php?diff=1372650834&oldid=1371399879,True,"{'old': 96797, 'new': 96799}","{'old': 1371399879, 'new': 1372650834}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Jessica_Pegula_career_statistics#Wins_against_top_10_players"" title=""Jessica Pegula career statistics"">→<bdi dir=""ltr"">Wins against top 10 players</bdi></a>: </span> sp",,,,,,,2026-09-01 17:00:00,20260901_170000
58089,2026-09-01 17:00:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Luke_Locates_the_Loot', 'request_id': '468a111b-d007-4420-bd89-331cbae562cc', 'id': '156e2080-7b56-48c3-8acf-0c745e0cbbe9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:07.322Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823302}",2064108581.0,edit,0,Luke Locates the Loot,https://en.wikipedia.org/wiki/Luke_Locates_the_Loot,,1788282005,CRussG,False,https://en.wikipedia.org/w/index.php?diff=1372650853&oldid=1351759914,False,"{'old': 2032, 'new': 2316}","{'old': 1351759914, 'new': 1372650853}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
58090,2026-09-01 17:00:06,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Oberlangenegg_(Berne)', 'request_id': 'e26c11b4-4abe-4aaa-89e0-edef5099f568', 'id': '4225cab6-8e3d-460b-8d35-9e4f9f71e26d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:07.806Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823320}",2064108582.0,edit,1,Talk:Oberlangenegg (Berne),https://en.wikipedia.org/wiki/Talk:Oberlangenegg_(Berne),"Assessment: banner shell, +Geography ([[WP:RATER#2.7.2|Rater]])",1788282006,The person who loves reading,False,https://en.wikipedia.org/w/index.php?diff=1372650857&oldid=1271373641,False,"{'old': 81, 'new': 110}","{'old': 1271373641, 'new': 1372650857}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Assessment: banner shell, +Geography (<a href=""/wiki/Wikipedia:RATER#2.7.2"" class=""mw-redirect"" title=""Wikipedia:RATER"">Rater</a>)",,,,,,,2026-09-01 17:00:00,20260901_170000
58091,2026-09-01 17:00:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Oberkulm_(Aargau)', 'request_id': 'f1516d71-af02-4ce6-bfef-cc300af93ca9', 'id': '5d7a2f4b-1146-4219-9b30-0f35bef4a8ce', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:08.405Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823343}",2064108589.0,edit,1,Talk:Oberkulm (Aargau),https://en.wikipedia.org/wiki/Talk:Oberkulm_(Aargau),"Assessment: banner shell, +Geography ([[WP:RATER#2.7.2|Rater]])",1788282007,The person who loves reading,False,https://en.wikipedia.org/w/index.php?diff=1372650861&oldid=1271373647,False,"{'old': 81, 'new': 110}","{'old': 1271373647, 'new': 1372650861}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Assessment: banner shell, +Geography (<a href=""/wiki/Wikipedia:RATER#2.7.2"" class=""mw-redirect"" title=""Wikipedia:RATER"">Rater</a>)",,,,,,,2026-09-01 17:00:00,20260901_170000
58092,2026-09-01 17:00:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/NLB_Banka', 'request_id': '2a68fba9-bfbb-474d-803a-589ffb7ff582', 'id': '0b8905a3-22cf-4a72-9431-9e72e2293543', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:08.504Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823356}",2064108591.0,edit,0,NLB Banka,https://en.wikipedia.org/wiki/NLB_Banka,,1788282005,Klačko,False,https://en.wikipedia.org/w/index.php?diff=1372650856&oldid=1372624228,False,"{'old': 6424, 'new': 6390}","{'old': 1372624228, 'new': 1372650856}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
58093,2026-09-01 17:00:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Luke%27s_Shattered_Sleep', 'request_id': 'cde952c8-0422-419b-a6e2-ca3782788e42', 'id': '2e574b27-69a6-4302-bfa2-c16e6319a7f7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:08.831Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823378}",2064108596.0,edit,0,Luke's Shattered Sleep,https://en.wikipedia.org/wiki/Luke%27s_Shattered_Sleep,,1788282007,CRussG,False,https://en.wikipedia.org/w/index.php?diff=1372650864&oldid=1351757002,False,"{'old': 2030, 'new': 2372}","{'old': 1351757002, 'new': 1372650864}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
58094,2026-09-01 17:00:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Constitution_of_Guinea-Bissau', 'request_id': '8b5a5542-bf6c-48e2-8b4e-d9977be260f2', 'id': '4c9c4dd5-0f38-4582-b142-56b40c01a391', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:08.955Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823383}",2064108597.0,edit,0,Constitution of Guinea-Bissau,https://en.wikipedia.org/wiki/Constitution_of_Guinea-Bissau,,1788282007,MarketFruit,False,https://en.wikipedia.org/w/index.php?diff=1372650858&oldid=1372650096,False,"{'old': 1629, 'new': 2543}","{'old': 1372650096, 'new': 1372650858}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 17:00:00,20260901_170000
58095,2026-09-01 17:00:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Oberkirch_(Lucerne)', 'request_id': 'c07f1212-134f-4e1b-a5da-dcfa4c200bca', 'id': 'cb121e9b-f6d9-4879-8732-857d75851cf5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:09.997Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823423}",2064108608.0,edit,1,Talk:Oberkirch (Lucerne),https://en.wikipedia.org/wiki/Talk:Oberkirch_(Lucerne),"Assessment: banner shell, +Geography ([[WP:RATER#2.7.2|Rater]])",1788282008,The person who loves reading,False,https://en.wikipedia.org/w/index.php?diff=1372650867&oldid=1271373655,False,"{'old': 81, 'new': 110}","{'old': 1271373655, 'new': 1372650867}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Assessment: banner shell, +Geography (<a href=""/wiki/Wikipedia:RATER#2.7.2"" class=""mw-redirect"" title=""Wikipedia:RATER"">Rater</a>)",,,,,,,2026-09-01 17:00:00,20260901_170000
58096,2026-09-01 17:00:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Martin_Hawtree', 'request_id': '4a797c65-e952-49ca-90e7-82b8d0b89e3a', 'id': '7571d69c-d061-461d-a73f-bea980112ad8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:10.302Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823436}",2064108611.0,edit,0,Martin Hawtree,https://en.wikipedia.org/wiki/Martin_Hawtree,Added Use British English per [[MOS:TIES]],1788282008,Yedaman54,False,https://en.wikipedia.org/w/index.php?diff=1372650866&oldid=1371971423,False,"{'old': 3053, 'new': 3097}","{'old': 1371971423, 'new': 1372650866}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Added Use British English per <a href=""/wiki/MOS:TIES"" class=""mw-redirect"" title=""MOS:TIES"">MOS:TIES</a>",,,,,,,2026-09-01 17:00:00,20260901_170000
58097,2026-09-01 17:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/South_Carolina_Heritage_Act', 'request_id': '55d049d7-4413-4e06-8279-99c9e80f2eec', 'id': '8189a939-5123-44a7-8332-7c635094b58b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:10.685Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823456}",2064108614.0,edit,0,South Carolina Heritage Act,https://en.wikipedia.org/wiki/South_Carolina_Heritage_Act,removed [[Category:History of South Carolina]]; added [[Category:Historiography of South Carolina]] using [[WP:HC|HotCat]],1788282009,Marcocapelle,False,https://en.wikipedia.org/w/index.php?diff=1372650872&oldid=1370878617,False,"{'old': 16133, 'new': 16140}","{'old': 1370878617, 'new': 1372650872}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"removed <a href=""/wiki/Category:History_of_South_Carolina"" title=""Category:History of South Carolina"">Category:History of South Carolina</a>; added <a href=""/wiki/Category:Historiography_of_South_Carolina"" title=""Category:Historiography of South Carolina"">Category:Historiography of South Carolina</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-01 17:00:00,20260901_170000
58098,2026-09-01 17:00:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Stanmore_Common', 'request_id': 'c9d7962b-7d23-4966-9a72-55b8733f7d15', 'id': '452a5ece-ea39-4792-b3ef-d5d3a21839e4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T17:00:11.129Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473823468}",2064108618.0,edit,0,Stanmore Common,https://en.wikipedia.org/wiki/Stanmore_Common,Added links,1788282008,TrottieTrue,False,https://en.wikipedia.org/w/index.php?diff=1372650871&oldid=1355063035,False,"{'old': 3563, 'new': 3617}","{'old': 1355063035, 'new': 1372650871}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added links,,,,,,,2026-09-01 17:00:00,20260901_170000
