,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
25891,2026-09-01 11:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sinking_of_the_Filo_Jet', 'request_id': '515c2c3d-1f39-4e30-b02c-db73a98afcb0', 'id': '23792a77-3b89-4a26-81ab-2b5372fc03f2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:11.603Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472996900}",2063991465.0,edit,0,Sinking of the Filo Jet,https://en.wikipedia.org/wiki/Sinking_of_the_Filo_Jet,Restored revision 1372450711 by [[Special:Contributions/Celjski Grad|Celjski Grad]] ([[User talk:Celjski Grad|talk]]): Maintain naming consistency throughout article.,1788260409,Celjski Grad,False,https://en.wikipedia.org/w/index.php?diff=1372592036&oldid=1372582626,False,"{'old': 5548, 'new': 5547}","{'old': 1372582626, 'new': 1372592036}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Restored revision 1372450711 by <a href=""/wiki/Special:Contributions/Celjski_Grad"" title=""Special:Contributions/Celjski Grad"">Celjski Grad</a> (<a href=""/wiki/User_talk:Celjski_Grad"" title=""User talk:Celjski Grad"">talk</a>): Maintain naming consistency throughout article.",,,,,,,2026-09-01 11:00:00,20260901_110000
25892,2026-09-01 11:00:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/%C8%98tefan_Opri%C8%99', 'request_id': '8082d87e-b597-4a42-aad6-54535cc44fe8', 'id': '2d91bf14-9b2a-473b-ac94-2efd6779e0cc', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:11.970Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472996911}",2063991467.0,edit,0,Ștefan Opriș,https://en.wikipedia.org/wiki/%C8%98tefan_Opri%C8%99,,1788260411,DragosTataru,False,https://en.wikipedia.org/w/index.php?diff=1372592040&oldid=1364590508,False,"{'old': 4288, 'new': 4294}","{'old': 1364590508, 'new': 1372592040}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
25894,2026-09-01 11:00:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Women_in_Turkish_politics', 'request_id': '8c756759-ad1c-4485-b8a8-0cc0cea394e0', 'id': '5b76fff8-1546-4216-b264-1ee58bbc9d9b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:12.586Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472996944}",2063991470.0,edit,0,Women in Turkish politics,https://en.wikipedia.org/wiki/Women_in_Turkish_politics,/* President */ Missing citations,1788260411,Torukmakto22,False,https://en.wikipedia.org/w/index.php?diff=1372592042&oldid=1367721546,False,"{'old': 26329, 'new': 26691}","{'old': 1367721546, 'new': 1372592042}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Women_in_Turkish_politics#President"" title=""Women in Turkish politics"">→<bdi dir=""ltr"">President</bdi></a>: </span> Missing citations",,,,,,,2026-09-01 11:00:00,20260901_110000
25895,2026-09-01 11:00:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2025%E2%80%9326_Sabah_F.C._season', 'request_id': 'a14de68c-2dc9-4fc7-8441-c295671a381e', 'id': '9726127e-c055-4168-b508-15db43dd7ac8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:13.268Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472996973}",2063991472.0,edit,0,2025–26 Sabah F.C. season,https://en.wikipedia.org/wiki/2025%E2%80%9326_Sabah_F.C._season,,1788260411,Flyhigh25,False,https://en.wikipedia.org/w/index.php?diff=1372592039&oldid=1360778327,False,"{'old': 34353, 'new': 34333}","{'old': 1360778327, 'new': 1372592039}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
25896,2026-09-01 11:00:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Raymond_Duc', 'request_id': 'ee517e17-1241-4d33-abc1-8af5b67f81bf', 'id': 'f917026f-66fd-4bb5-8aeb-7dbf5cc776a1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:14.304Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472997016}",2063991478.0,edit,0,Raymond Duc,https://en.wikipedia.org/wiki/Raymond_Duc,/* Indo-China */,1788260412,~2026-47374-51,False,https://en.wikipedia.org/w/index.php?diff=1372592045&oldid=1362305194,False,"{'old': 6182, 'new': 6206}","{'old': 1362305194, 'new': 1372592045}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Raymond_Duc#Indo-China"" title=""Raymond Duc"">→<bdi dir=""ltr"">Indo-China</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
25897,2026-09-01 11:00:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Marthandam', 'request_id': '6eda2f4f-3bcb-4e22-92c4-2baa8261ab51', 'id': '6dbc1bf9-2e96-4c95-a3f2-176041248b01', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:15.489Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472997082}",2063991484.0,edit,0,Marthandam,https://en.wikipedia.org/wiki/Marthandam,/* */,1788260413,~2026-47309-66,False,https://en.wikipedia.org/w/index.php?diff=1372592049&oldid=1372591985,False,"{'old': 14363, 'new': 14374}","{'old': 1372591985, 'new': 1372592049}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Marthandam"" title=""Marthandam"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
25898,2026-09-01 11:00:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/1937_Islamic_rebellion_in_Xinjiang', 'request_id': '1b00a789-5cc1-466a-aa0b-747dfe888ef9', 'id': 'cbdc2c36-d7f6-4d9a-8028-e99cd3a761a4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:15.804Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472997095}",2063991486.0,edit,0,1937 Islamic rebellion in Xinjiang,https://en.wikipedia.org/wiki/1937_Islamic_rebellion_in_Xinjiang,Reverted edits by [[Special:Contributions/~2026-47418-24|~2026-47418-24]] ([[User talk:~2026-47418-24|talk]]): unexplained content removal ([[WP:HG|HG]]) (3.4.14),1788260414,Frost,False,https://en.wikipedia.org/w/index.php?diff=1372592053&oldid=1372592012,True,"{'old': 14704, 'new': 19589}","{'old': 1372592012, 'new': 1372592053}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted edits by <a href=""/wiki/Special:Contributions/~2026-47418-24"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47418-24"">~2026-47418-24</a> (<a href=""/wiki/User_talk:~2026-47418-24"" title=""User talk:~2026-47418-24"">talk</a>): unexplained content removal (<a href=""/wiki/Wikipedia:HG"" class=""mw-redirect"" title=""Wikipedia:HG"">HG</a>) (3.4.14)",,,,,,,2026-09-01 11:00:00,20260901_110000
25899,2026-09-01 11:00:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lovejoy_(band)', 'request_id': 'fb01dcbf-74c3-4f65-834c-c43cdbcf148c', 'id': '7b16da3b-737d-432d-be2a-dd36874b9665', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:17.045Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472997153}",2063991495.0,edit,0,Lovejoy (band),https://en.wikipedia.org/wiki/Lovejoy_(band),"I don't see why ""Wilbur Soot"" should be removed from the lead considering that it's his article's title",1788260412,Mullafacation,False,https://en.wikipedia.org/w/index.php?diff=1372592047&oldid=1368258411,False,"{'old': 54162, 'new': 54184}","{'old': 1368258411, 'new': 1372592047}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,I don&#039;t see why &quot;Wilbur Soot&quot; should be removed from the lead considering that it&#039;s his article&#039;s title,,,,,,,2026-09-01 11:00:00,20260901_110000
25900,2026-09-01 11:00:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Carl_XVI_Gustaf', 'request_id': '01cf0b39-53aa-452f-ac05-8400931787d8', 'id': '2fcb97c8-2bcc-4532-bb89-85a1278c969d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:17.160Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472997161}",2063991496.0,edit,0,Carl XVI Gustaf,https://en.wikipedia.org/wiki/Carl_XVI_Gustaf,Trim trivia. There are other living great-great-grandchildren and other current heads of state older than him.,1788260413,Celia Homeford,False,https://en.wikipedia.org/w/index.php?diff=1372592046&oldid=1372382480,False,"{'old': 83337, 'new': 82689}","{'old': 1372382480, 'new': 1372592046}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Trim trivia. There are other living great-great-grandchildren and other current heads of state older than him.,,,,,,,2026-09-01 11:00:00,20260901_110000
25901,2026-09-01 11:00:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Subroto_Das_(doctor)', 'request_id': '17d4b999-67bb-40e1-b738-8b63ef02d7ea', 'id': '3407c7ff-77b0-4f09-9878-63767153c3e2', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:22.074Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472997399}",2063991516.0,edit,0,Subroto Das (doctor),https://en.wikipedia.org/wiki/Subroto_Das_(doctor),,1788260420,HarshVazirani,False,https://en.wikipedia.org/w/index.php?diff=1372592064&oldid=1368509073,True,"{'old': 10823, 'new': 11275}","{'old': 1368509073, 'new': 1372592064}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 11:00:00,20260901_110000
25903,2026-09-01 11:00:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Nick_Watson', 'request_id': 'aeafc2a3-c15c-497b-9964-fd1f51284934', 'id': '53849afa-0f78-4fd6-b6f1-1d21dff18695', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:25.424Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472997526}",2063991525.0,edit,0,Nick Watson,https://en.wikipedia.org/wiki/Nick_Watson,Reverted edits by [[Special:Contributions/~2026-47372-03|~2026-47372-03]] ([[User talk:~2026-47372-03|talk]]): unexplained content removal ([[WP:HG|HG]]) (3.4.14),1788260422,Frost,False,https://en.wikipedia.org/w/index.php?diff=1372592068&oldid=1372591990,True,"{'old': 6792, 'new': 6973}","{'old': 1372591990, 'new': 1372592068}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Reverted edits by <a href=""/wiki/Special:Contributions/~2026-47372-03"" class=""mw-tempuserlink"" title=""Special:Contributions/~2026-47372-03"">~2026-47372-03</a> (<a href=""/w/index.php?title=User_talk:~2026-47372-03&amp;action=edit&amp;redlink=1"" class=""new"" title=""User talk:~2026-47372-03 (page does not exist)"">talk</a>): unexplained content removal (<a href=""/wiki/Wikipedia:HG"" class=""mw-redirect"" title=""Wikipedia:HG"">HG</a>) (3.4.14)",,,,,,,2026-09-01 11:00:00,20260901_110000
25904,2026-09-01 11:00:26,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Darwin_International_Airport', 'request_id': 'd1bea5b4-d219-4d23-952a-190bcedc63bc', 'id': 'b0fd9613-8620-4bc8-ad36-8c8163bb13b8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:28.988Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472997686}",2063991536.0,edit,0,Darwin International Airport,https://en.wikipedia.org/wiki/Darwin_International_Airport,/* Early years */ Added info on AF stopover in past,1788260426,HoldenFan1104,False,https://en.wikipedia.org/w/index.php?diff=1372592075&oldid=1370827736,False,"{'old': 36890, 'new': 37107}","{'old': 1370827736, 'new': 1372592075}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Darwin_International_Airport#Early_years"" title=""Darwin International Airport"">→<bdi dir=""ltr"">Early years</bdi></a>: </span> Added info on AF stopover in past",,,,,,,2026-09-01 11:00:00,20260901_110000
25905,2026-09-01 11:00:29,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Yaluwak', 'request_id': 'c6d5606b-c8d9-457d-8940-1d6ab6cca19d', 'id': '4916867e-3504-4394-b04b-a6b015641a47', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:30.166Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472997759}",2063991539.0,edit,0,Yaluwak,https://en.wikipedia.org/wiki/Yaluwak,display_parents,1788260429,Quetzal1964,False,https://en.wikipedia.org/w/index.php?diff=1372592080&oldid=1372592007,False,"{'old': 4471, 'new': 4493}","{'old': 1372592007, 'new': 1372592080}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,display_parents,,,,,,,2026-09-01 11:00:00,20260901_110000
25906,2026-09-01 11:00:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/University_of_Pittsburgh', 'request_id': '4bced63a-6901-4d53-af2d-fc345a754e79', 'id': '492e5c2e-7a7f-4efc-aec6-e5939be449cd', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:32.027Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472997829}",2063991543.0,edit,0,University of Pittsburgh,https://en.wikipedia.org/wiki/University_of_Pittsburgh,/* References */,1788260424,Crazypaco,False,https://en.wikipedia.org/w/index.php?diff=1372592070&oldid=1372591507,False,"{'old': 217452, 'new': 217317}","{'old': 1372591507, 'new': 1372592070}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/University_of_Pittsburgh#References"" title=""University of Pittsburgh"">→<bdi dir=""ltr"">References</bdi></a></span>",,,,,,,2026-09-01 11:00:00,20260901_110000
25907,2026-09-01 11:00:25,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Miss_World_2026', 'request_id': '68d1b44c-7237-4e6d-99d2-5d403ec5049d', 'id': 'a95cc2db-254d-4291-953c-16a736c94dd6', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T11:00:32.202Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472997842}",2063991544.0,edit,0,Miss World 2026,https://en.wikipedia.org/wiki/Miss_World_2026,/* World Designer Award */ Adding description.,1788260425,Jennie Hopkins,False,https://en.wikipedia.org/w/index.php?diff=1372592073&oldid=1372590696,False,"{'old': 104279, 'new': 104571}","{'old': 1372590696, 'new': 1372592073}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Miss_World_2026#World_Designer_Award"" title=""Miss World 2026"">→<bdi dir=""ltr"">World Designer Award</bdi></a>: </span> Adding description.",,,,,,,2026-09-01 11:00:00,20260901_110000
