,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
10,2026-09-01 04:00:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Paard', 'request_id': '6cc11af0-2aae-4de2-b53d-ad9f5307e7c7', 'id': 'bdf3dcee-975c-4ef6-8830-c1a3cc8b4cdc', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:09.461Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199457}",2063884458.0,edit,0,Paard,https://en.wikipedia.org/wiki/Paard,/* Performances */,1788235207,Britishlunacy,False,https://en.wikipedia.org/w/index.php?diff=1372536685&oldid=1347596858,True,"{'old': 2804, 'new': 2840}","{'old': 1347596858, 'new': 1372536685}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Paard#Performances"" title=""Paard"">→<bdi dir=""ltr"">Performances</bdi></a></span>",,,,,,,2026-09-01 04:00:00,20260901_040000
11,2026-09-01 04:00:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Jasmine_Guy', 'request_id': '323ec9b2-428b-4ae6-96cb-8fcd733e17bf', 'id': '40baa228-85f5-479d-a5da-5319804439c9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:09.547Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199458}",2063884459.0,edit,0,Jasmine Guy,https://en.wikipedia.org/wiki/Jasmine_Guy,/* */,1788235205,Joey Ceballos,False,https://en.wikipedia.org/w/index.php?diff=1372536682&oldid=1372536084,False,"{'old': 30253, 'new': 30222}","{'old': 1372536084, 'new': 1372536682}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Jasmine_Guy"" title=""Jasmine Guy"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 04:00:00,20260901_040000
12,2026-09-01 04:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mildred_Washington_Weeks', 'request_id': '65b10e68-c6dd-41db-8dc0-c5cce7e1f383', 'id': '0813c28b-04e5-4bb5-9a66-6258db9eea73', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:09.895Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199467}",2063884461.0,log,0,Mildred Washington Weeks,https://en.wikipedia.org/wiki/Mildred_Washington_Weeks,,1788235209,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184679170.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[Mildred Washington Weeks]] as reviewed,,2026-09-01 04:00:00,20260901_040000
13,2026-09-01 04:00:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Big_Cedar_School', 'request_id': '48b5657c-8c40-46c0-91af-dc4059202960', 'id': '03a9596b-c2f2-469a-84ab-9200920013f9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:12.298Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199515}",2063884467.0,edit,0,Big Cedar School,https://en.wikipedia.org/wiki/Big_Cedar_School,cleanup/ref consolidation,1788235210,Sesamehoneytart,False,https://en.wikipedia.org/w/index.php?diff=1372536690&oldid=1372522559,False,"{'old': 2540, 'new': 1450}","{'old': 1372522559, 'new': 1372536690}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,cleanup/ref consolidation,,,,,,,2026-09-01 04:00:00,20260901_040000
14,2026-09-01 04:00:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Elizabeth_Tucker_Kinney_Worley', 'request_id': '11cc62a0-833e-4bda-89b2-1e06ec46c000', 'id': 'f2c65094-8bb6-4589-9efc-a333a31bd169', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:13.816Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199570}",2063884474.0,log,0,Elizabeth Tucker Kinney Worley,https://en.wikipedia.org/wiki/Elizabeth_Tucker_Kinney_Worley,,1788235213,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184679172.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[Elizabeth Tucker Kinney Worley]] as reviewed,,2026-09-01 04:00:00,20260901_040000
15,2026-09-01 04:00:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Hey_Good_Lookin%27_(film)', 'request_id': 'cc7da608-1e6e-459b-bbf8-d07bb9f92491', 'id': '4b1eea87-81d1-4b27-93f1-d2ce51397078', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:13.998Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199580}",2063884477.0,edit,0,Hey Good Lookin' (film),https://en.wikipedia.org/wiki/Hey_Good_Lookin%27_(film),/* Critical reception */,1788235211,Metropolitan90,False,https://en.wikipedia.org/w/index.php?diff=1372536691&oldid=1371806457,False,"{'old': 19893, 'new': 19469}","{'old': 1371806457, 'new': 1372536691}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Hey_Good_Lookin%27_(film)#Critical_reception"" title=""Hey Good Lookin&#039; (film)"">→<bdi dir=""ltr"">Critical reception</bdi></a></span>",,,,,,,2026-09-01 04:00:00,20260901_040000
16,2026-09-01 04:00:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Eriko_Hirose', 'request_id': '0d0bbe07-72a7-4622-b102-d4305fcb5bf5', 'id': '3a904114-d6ad-4911-857b-0c5abc5e61b5', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:14.295Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199589}",2063884479.0,edit,0,Eriko Hirose,https://en.wikipedia.org/wiki/Eriko_Hirose,/* Career */,1788235211,~2026-46444-75,False,https://en.wikipedia.org/w/index.php?diff=1372536693&oldid=1372533111,False,"{'old': 25005, 'new': 26789}","{'old': 1372533111, 'new': 1372536693}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Eriko_Hirose#Career"" title=""Eriko Hirose"">→<bdi dir=""ltr"">Career</bdi></a></span>",,,,,,,2026-09-01 04:00:00,20260901_040000
17,2026-09-01 04:00:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ahmad_Al_Harthy', 'request_id': '6d6187e0-6bfb-4db8-a978-576c0ce24d95', 'id': '55fb4c79-a158-4ebe-b373-38561425a5c8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:15.390Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199617}",2063884481.0,edit,0,Ahmad Al Harthy,https://en.wikipedia.org/wiki/Ahmad_Al_Harthy,/* GT World Challenge Europe Endurance Cup */,1788235211,Qixx1212,False,https://en.wikipedia.org/w/index.php?diff=1372536697&oldid=1369007284,False,"{'old': 38414, 'new': 38422}","{'old': 1369007284, 'new': 1372536697}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Ahmad_Al_Harthy#GT_World_Challenge_Europe_Endurance_Cup"" title=""Ahmad Al Harthy"">→<bdi dir=""ltr"">GT World Challenge Europe Endurance Cup</bdi></a></span>",,,,,,,2026-09-01 04:00:00,20260901_040000
18,2026-09-01 04:00:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Karl_Woermann', 'request_id': '9e8ab486-b435-4e1a-adba-8c30c23b5d12', 'id': '30c7bea9-35f5-44c3-a21e-02a83ec82cfe', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:15.812Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199630}",2063884483.0,edit,0,Karl Woermann,https://en.wikipedia.org/wiki/Karl_Woermann,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235214,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536700&oldid=1372532308,False,"{'old': 2677, 'new': 2630}","{'old': 1372532308, 'new': 1372536700}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
19,2026-09-01 04:00:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Gustav_Wustmann', 'request_id': '75319777-d2cd-47c5-b717-94f4d5922ca4', 'id': 'a8ebf159-4b83-4584-a93e-0bba24b0b272', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:16.569Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199653}",2063884487.0,edit,0,Gustav Wustmann,https://en.wikipedia.org/wiki/Gustav_Wustmann,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235215,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536705&oldid=1372532304,False,"{'old': 2096, 'new': 2051}","{'old': 1372532304, 'new': 1372536705}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
20,2026-09-01 04:00:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ernst_Windisch', 'request_id': '658acdb9-7741-4303-91a2-6a7398710131', 'id': 'f8c9a531-a5cd-4a4b-8131-402e58deafcb', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:16.696Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199658}",2063884488.0,edit,0,Ernst Windisch,https://en.wikipedia.org/wiki/Ernst_Windisch,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235215,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536706&oldid=1372529739,False,"{'old': 6204, 'new': 6159}","{'old': 1372529739, 'new': 1372536706}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
21,2026-09-01 04:00:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/LeRoy_Tashreau_Walker_Sr.', 'request_id': '7177837f-c614-4c89-aa76-e25653224157', 'id': '00bdfee3-ce49-44e3-ae8b-a2050fd0d693', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:17.222Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199683}",2063884492.0,log,0,LeRoy Tashreau Walker Sr.,https://en.wikipedia.org/wiki/LeRoy_Tashreau_Walker_Sr.,,1788235217,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184679175.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[LeRoy Tashreau Walker Sr.]] as reviewed,,2026-09-01 04:00:00,20260901_040000
22,2026-09-01 04:00:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ernst_Boll', 'request_id': '7bdec9e7-fff5-4856-89fb-8e5f0e647e07', 'id': '6ea57918-8add-4240-aef1-a9f28425e24d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:17.981Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199715}",2063884500.0,edit,0,Ernst Boll,https://en.wikipedia.org/wiki/Ernst_Boll,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235217,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536711&oldid=1372531452,False,"{'old': 3609, 'new': 3564}","{'old': 1372531452, 'new': 1372536711}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
23,2026-09-01 04:00:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Wilhelm_Zimmermann', 'request_id': '9c90f21e-04b6-4242-bd1d-35c8476935bd', 'id': 'e78bf87b-5cd0-4010-a441-deb305394d22', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:18.199Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199717}",2063884502.0,edit,0,Wilhelm Zimmermann,https://en.wikipedia.org/wiki/Wilhelm_Zimmermann,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235216,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536710&oldid=1372532318,False,"{'old': 3960, 'new': 3915}","{'old': 1372532318, 'new': 1372536710}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
24,2026-09-01 04:00:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Karl_Lamprecht', 'request_id': 'e91ce259-268b-4f41-b3bf-a58988cef960', 'id': 'a7f12668-8001-447c-8a0c-0c1a6d635c10', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T04:00:18.366Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472199720}",2063884503.0,edit,0,Karl Lamprecht,https://en.wikipedia.org/wiki/Karl_Lamprecht,Removing from [[Category:German male non-fiction writers]] diffused using [[c:Help:Cat-a-lot|Cat-a-lot]],1788235217,Jevansen,False,https://en.wikipedia.org/w/index.php?diff=1372536712&oldid=1372531947,False,"{'old': 6841, 'new': 6796}","{'old': 1372531947, 'new': 1372536712}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Removing from <a href=""/wiki/Category:German_male_non-fiction_writers"" title=""Category:German male non-fiction writers"">Category:German male non-fiction writers</a> diffused using <a href=""https://commons.wikimedia.org/wiki/Help:Cat-a-lot"" class=""extiw"" title=""c:Help:Cat-a-lot"">Cat-a-lot</a>",,,,,,,2026-09-01 04:00:00,20260901_040000
