,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
88992,2026-09-01 22:00:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:1995%E2%80%9396_in_African_domestic_football', 'request_id': '2939c11e-49a8-4ea8-8e46-f8fb89b9a866', 'id': '9575af17-3b95-4c9f-9e8d-0a5c7d7b604a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:09.844Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581190}",2064234672.0,edit,15,Category talk:1995–96 in African domestic football,https://en.wikipedia.org/wiki/Category_talk:1995%E2%80%9396_in_African_domestic_football,+{{[[TM:WP Years|WP Years]]}}{{[[TM:WP Africa|WP Africa]]}}; cleanup,1788300008,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372703214&oldid=1355968765,True,"{'old': 77, 'new': 122}","{'old': 1355968765, 'new': 1372703214}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}{{<a href=""/wiki/Template:WP_Africa"" class=""mw-redirect"" title=""Template:WP Africa"">WP Africa</a>}}; cleanup",,,,,,,2026-09-01 22:00:00,20260901_220000
88993,2026-09-01 22:00:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:1930%E2%80%9331_Duke_Blue_Devils_men%27s_basketball_team', 'request_id': '8c5d2e5d-6ce9-4614-b0a1-48854c629a99', 'id': 'd0f94696-0329-4d32-a500-0620de22f086', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:09.951Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581193}",2064234674.0,edit,1,Talk:1930–31 Duke Blue Devils men's basketball team,https://en.wikipedia.org/wiki/Talk:1930%E2%80%9331_Duke_Blue_Devils_men%27s_basketball_team,"added wp, imp",1788300008,Rublamb,False,https://en.wikipedia.org/w/index.php?diff=1372703215&oldid=1261660666,False,"{'old': 124, 'new': 227}","{'old': 1261660666, 'new': 1372703215}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"added wp, imp",,,,,,,2026-09-01 22:00:00,20260901_220000
88994,2026-09-01 22:00:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Song_Car-Tunes', 'request_id': '467f1e99-fc43-4e01-bd95-4115d7dd818d', 'id': '434051c6-82d1-4829-bb03-31ab9c789e3f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:10.301Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581208}",2064234675.0,edit,0,Song Car-Tunes,https://en.wikipedia.org/wiki/Song_Car-Tunes,/* List of Song Car-Tunes */ remove {{cleanup section|reason=Needs to be in release date order.|date=July 2026}},1788300008,RJFJR,False,https://en.wikipedia.org/w/index.php?diff=1372703216&oldid=1370200278,False,"{'old': 12875, 'new': 12798}","{'old': 1370200278, 'new': 1372703216}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Song_Car-Tunes#List_of_Song_Car-Tunes"" title=""Song Car-Tunes"">→<bdi dir=""ltr"">List of Song Car-Tunes</bdi></a>: </span> remove {{cleanup section|reason=Needs to be in release date order.|date=July 2026}}",,,,,,,2026-09-01 22:00:00,20260901_220000
88995,2026-09-01 22:00:05,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Princess_Elisabeth_of_Hesse_and_by_Rhine', 'request_id': '9af5ba42-2278-4b34-9d33-b8c8e990a626', 'id': 'c6996c1c-8a49-4e0a-9345-79e3b58d36a8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:10.818Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581245}",2064234676.0,edit,0,Princess Elisabeth of Hesse and by Rhine,https://en.wikipedia.org/wiki/Princess_Elisabeth_of_Hesse_and_by_Rhine,Added image to saint infobox,1788300005,GREEK MYTHOLOGY 123,False,https://en.wikipedia.org/w/index.php?diff=1372703206&oldid=1370506702,False,"{'old': 52948, 'new': 52986}","{'old': 1370506702, 'new': 1372703206}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added image to saint infobox,,,,,,,2026-09-01 22:00:00,20260901_220000
88996,2026-09-01 22:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/T._Lux_Feininger', 'request_id': '6f1a316a-fcb4-436b-9cad-d80733b844d0', 'id': '82b9b0c1-8e89-40a5-9f9e-5fd5c17fc39d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:11.273Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581264}",2064234691.0,edit,0,T. Lux Feininger,https://en.wikipedia.org/wiki/T._Lux_Feininger,wl [[Julia Feininger]]; tidy,1788300009,Miraclepine,False,https://en.wikipedia.org/w/index.php?diff=1372703222&oldid=1366272933,False,"{'old': 10128, 'new': 10107}","{'old': 1366272933, 'new': 1372703222}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"wl <a href=""/wiki/Julia_Feininger"" title=""Julia Feininger"">Julia Feininger</a>; tidy",,,,,,,2026-09-01 22:00:00,20260901_220000
88997,2026-09-01 22:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Paul_Morgan_(priest)', 'request_id': '4cd666fe-3f05-4ee6-89d0-edbd9ef62a09', 'id': '82774064-3334-48f7-9095-af4d3f92303a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:11.647Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581284}",2064234701.0,log,0,Paul Morgan (priest),https://en.wikipedia.org/wiki/Paul_Morgan_(priest),,1788300009,2x2x2x2x2,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184707788.0,move,move,"{'target': 'Paul Morgan (bishop)', 'noredir': '0'}",moved [[Paul Morgan (priest)]] to [[Paul Morgan (bishop)]],,2026-09-01 22:00:00,20260901_220000
88998,2026-09-01 22:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Paul_Morgan_(priest)', 'request_id': '4cd666fe-3f05-4ee6-89d0-edbd9ef62a09', 'id': '97d78e0b-4f77-49e6-9e6c-b8d48d28f4bb', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:12.041Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581299}",2064234703.0,log,1,Talk:Paul Morgan (priest),https://en.wikipedia.org/wiki/Talk:Paul_Morgan_(priest),,1788300009,2x2x2x2x2,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184707789.0,move,move,"{'target': 'Talk:Paul Morgan (bishop)', 'noredir': '0'}",moved [[Talk:Paul Morgan (priest)]] to [[Talk:Paul Morgan (bishop)]],,2026-09-01 22:00:00,20260901_220000
88999,2026-09-01 22:00:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:1996%E2%80%9397_in_African_domestic_football', 'request_id': 'a3013b38-fb5f-4310-a5e4-481d6559c686', 'id': 'e08dc508-ac80-42e8-b2bc-5e0e55242903', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:12.543Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581308}",2064234705.0,edit,15,Category talk:1996–97 in African domestic football,https://en.wikipedia.org/wiki/Category_talk:1996%E2%80%9397_in_African_domestic_football,+{{[[TM:WP Years|WP Years]]}}{{[[TM:WP Africa|WP Africa]]}}; cleanup,1788300011,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372703226&oldid=1355968767,True,"{'old': 77, 'new': 122}","{'old': 1355968767, 'new': 1372703226}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}{{<a href=""/wiki/Template:WP_Africa"" class=""mw-redirect"" title=""Template:WP Africa"">WP Africa</a>}}; cleanup",,,,,,,2026-09-01 22:00:00,20260901_220000
89000,2026-09-01 22:00:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/YouTube_Rewind_2018:_Everyone_Controls_Rewind', 'request_id': '72f46b30-4614-48dd-b082-33895dbf5e37', 'id': '463868ae-d3a6-4c9f-a753-97b83cde6f3e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:12.575Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581310}",2064234704.0,edit,0,YouTube Rewind 2018: Everyone Controls Rewind,https://en.wikipedia.org/wiki/YouTube_Rewind_2018:_Everyone_Controls_Rewind,/* Cast */ Typo,1788300011,~2026-47794-45,False,https://en.wikipedia.org/w/index.php?diff=1372703225&oldid=1372699838,False,"{'old': 28958, 'new': 28960}","{'old': 1372699838, 'new': 1372703225}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/YouTube_Rewind_2018:_Everyone_Controls_Rewind#Cast"" title=""YouTube Rewind 2018: Everyone Controls Rewind"">→<bdi dir=""ltr"">Cast</bdi></a>: </span> Typo",,,,,,,2026-09-01 22:00:00,20260901_220000
89001,2026-09-01 22:00:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Heilbron', 'request_id': 'df5a569e-84d0-45ff-b62f-bd4ac4a2cac4', 'id': '5caec573-86b5-47ed-ba60-109d999a7e54', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:14.115Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581367}",2064234725.0,edit,0,Heilbron,https://en.wikipedia.org/wiki/Heilbron,/* History */,1788300010,Jefunky,False,https://en.wikipedia.org/w/index.php?diff=1372703223&oldid=1366848131,False,"{'old': 13500, 'new': 13715}","{'old': 1366848131, 'new': 1372703223}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Heilbron#History"" title=""Heilbron"">→<bdi dir=""ltr"">History</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
89002,2026-09-01 22:00:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:1997%E2%80%9398_in_African_domestic_football', 'request_id': '9301c3ad-fc79-4cd6-8e8e-f0be157f633d', 'id': '59760ac7-22d3-407e-8a00-7422aaef2b9a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:15.374Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581396}",2064234728.0,edit,15,Category talk:1997–98 in African domestic football,https://en.wikipedia.org/wiki/Category_talk:1997%E2%80%9398_in_African_domestic_football,+{{[[TM:WP Years|WP Years]]}}{{[[TM:WP Africa|WP Africa]]}}; cleanup,1788300013,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372703231&oldid=1355968771,True,"{'old': 77, 'new': 122}","{'old': 1355968771, 'new': 1372703231}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}{{<a href=""/wiki/Template:WP_Africa"" class=""mw-redirect"" title=""Template:WP Africa"">WP Africa</a>}}; cleanup",,,,,,,2026-09-01 22:00:00,20260901_220000
89003,2026-09-01 22:00:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Lords_of_Dogtown_(soundtrack)', 'request_id': 'e42bc194-ade3-4520-b820-40cc3adab332', 'id': '85736078-dd46-4d59-826c-79d869c40ab8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:15.564Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581404}",2064234729.0,edit,0,Lords of Dogtown (soundtrack),https://en.wikipedia.org/wiki/Lords_of_Dogtown_(soundtrack),[[Rolling Stone]] score reference; US [[Billboard 200]] peak position; [[Discogs]] external link,1788300013,L to the K,False,https://en.wikipedia.org/w/index.php?diff=1372703232&oldid=1353677984,False,"{'old': 3771, 'new': 7806}","{'old': 1353677984, 'new': 1372703232}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<a href=""/wiki/Rolling_Stone"" title=""Rolling Stone"">Rolling Stone</a> score reference; US <a href=""/wiki/Billboard_200"" title=""Billboard 200"">Billboard 200</a> peak position; <a href=""/wiki/Discogs"" title=""Discogs"">Discogs</a> external link",,,,,,,2026-09-01 22:00:00,20260901_220000
89004,2026-09-01 22:00:16,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category_talk:1998%E2%80%9399_in_African_domestic_football', 'request_id': 'f94ee12d-1bbd-4c55-bd82-61fe15d1a193', 'id': 'c9f0f6ec-0ffa-4f95-bb71-f18915e7e9f9', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:17.379Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581477}",2064234745.0,edit,15,Category talk:1998–99 in African domestic football,https://en.wikipedia.org/wiki/Category_talk:1998%E2%80%9399_in_African_domestic_football,+{{[[TM:WP Years|WP Years]]}}{{[[TM:WP Africa|WP Africa]]}}; cleanup,1788300016,Tom.Reding,False,https://en.wikipedia.org/w/index.php?diff=1372703239&oldid=1355968777,True,"{'old': 77, 'new': 122}","{'old': 1355968777, 'new': 1372703239}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"+{{<a href=""/wiki/Template:WP_Years"" class=""mw-redirect"" title=""Template:WP Years"">WP Years</a>}}{{<a href=""/wiki/Template:WP_Africa"" class=""mw-redirect"" title=""Template:WP Africa"">WP Africa</a>}}; cleanup",,,,,,,2026-09-01 22:00:00,20260901_220000
89005,2026-09-01 22:00:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Toro_y_Moi', 'request_id': 'e8e07455-8307-476f-a95a-86f8b059fdbe', 'id': '12596497-50a6-4069-8826-838a69dd6541', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T22:00:19.337Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474581565}",2064234754.0,edit,0,Toro y Moi,https://en.wikipedia.org/wiki/Toro_y_Moi,/* Band members */,1788300014,~2026-47516-94,False,https://en.wikipedia.org/w/index.php?diff=1372703237&oldid=1371038070,False,"{'old': 39220, 'new': 39214}","{'old': 1371038070, 'new': 1372703237}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Toro_y_Moi#Band_members"" title=""Toro y Moi"">→<bdi dir=""ltr"">Band members</bdi></a></span>",,,,,,,2026-09-01 22:00:00,20260901_220000
