,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
46770,2026-09-01 15:00:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category:Asian_Development_Tour', 'request_id': '5f05eca8-9eee-4c39-9027-96fdfd4f3e8f', 'id': 'ae8a1b7a-ae57-447e-b532-7359d8e20f49', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:10.838Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566558}",2064068055.0,edit,14,Category:Asian Development Tour,https://en.wikipedia.org/wiki/Category:Asian_Development_Tour,"new key for [[Category:Asian international sports competitions]]: ""Development tour"" using [[WP:HC|HotCat]]",1788274810,NaBUru38,False,https://en.wikipedia.org/w/index.php?diff=1372629907&oldid=1275648245,False,"{'old': 189, 'new': 206}","{'old': 1275648245, 'new': 1372629907}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"new key for <a href=""/wiki/Category:Asian_international_sports_competitions"" title=""Category:Asian international sports competitions"">Category:Asian international sports competitions</a>: &quot;Development tour&quot; using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
46771,2026-09-01 15:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Japan%E2%80%93Mongolia_relations', 'request_id': '74161825-67d2-4446-82e7-75f255bfff62', 'id': 'ddab1db5-f377-418b-a656-76d7d7a2c50a', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:11.223Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566564}",2064068058.0,edit,0,Japan–Mongolia relations,https://en.wikipedia.org/wiki/Japan%E2%80%93Mongolia_relations,,1788274809,Egzs,False,https://en.wikipedia.org/w/index.php?diff=1372629903&oldid=1372625703,False,"{'old': 15036, 'new': 15279}","{'old': 1372625703, 'new': 1372629903}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
46772,2026-09-01 15:00:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tanner_Wall', 'request_id': '87e017dd-7073-42cc-bc8c-d2932ae3e25f', 'id': '8cc72409-b009-44fb-ba38-828591d1a719', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:11.875Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566575}",2064068059.0,edit,0,Tanner Wall,https://en.wikipedia.org/wiki/Tanner_Wall,,1788274810,Yerfdog71,False,https://en.wikipedia.org/w/index.php?diff=1372629906&oldid=1371887514,False,"{'old': 8375, 'new': 8375}","{'old': 1371887514, 'new': 1372629906}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
46774,2026-09-01 15:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/John_Butler_(bishop)', 'request_id': '6f530299-4d61-4f0e-a205-6c5b0946f754', 'id': 'bb2cc776-ff00-4ca1-a8d0-8308c68f89f8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:12.357Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566588}",2064068061.0,edit,0,John Butler (bishop),https://en.wikipedia.org/wiki/John_Butler_(bishop),/* Life */ Per errata https://en.wikisource.org/wiki/Page:Dictionary_of_National_Biography._Errata_(1904).djvu/56,1788274809,Mapple,False,https://en.wikipedia.org/w/index.php?diff=1372629910&oldid=1370204613,False,"{'old': 5030, 'new': 5035}","{'old': 1370204613, 'new': 1372629910}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/John_Butler_(bishop)#Life"" title=""John Butler (bishop)"">→<bdi dir=""ltr"">Life</bdi></a>: </span> Per errata https://en.wikisource.org/wiki/Page:Dictionary_of_National_Biography._Errata_(1904).djvu/56",,,,,,,2026-09-01 15:00:00,20260901_150000
46775,2026-09-01 15:00:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/LGBTQ_people_in_sports_in_the_United_States', 'request_id': '36914f4f-7033-4071-b942-8a0d7440a06f', 'id': '0d461058-932e-4c5e-a80c-881263465eb7', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:12.864Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566600}",2064068064.0,edit,0,LGBTQ people in sports in the United States,https://en.wikipedia.org/wiki/LGBTQ_people_in_sports_in_the_United_States,/* Soccer */ Added see also link to [[LGBTQ people in association football]],1788274810,Heterochromia,False,https://en.wikipedia.org/w/index.php?diff=1372629909&oldid=1369859117,True,"{'old': 66566, 'new': 66617}","{'old': 1369859117, 'new': 1372629909}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/LGBTQ_people_in_sports_in_the_United_States#Soccer"" title=""LGBTQ people in sports in the United States"">→<bdi dir=""ltr"">Soccer</bdi></a>: </span> Added see also link to <a href=""/wiki/LGBTQ_people_in_association_football"" title=""LGBTQ people in association football"">LGBTQ people in association football</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
46776,2026-09-01 15:00:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Powhatan', 'request_id': 'e5ac6fff-dfa1-43dc-8248-4ea9396d11bb', 'id': 'fd738791-aeb3-4ce2-870b-f354ffdf53e8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:13.606Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566621}",2064068068.0,edit,0,Powhatan,https://en.wikipedia.org/wiki/Powhatan,fix,1788274811,GastonN'estPasBon,False,https://en.wikipedia.org/w/index.php?diff=1372629912&oldid=1372629796,False,"{'old': 20003, 'new': 19976}","{'old': 1372629796, 'new': 1372629912}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,fix,,,,,,,2026-09-01 15:00:00,20260901_150000
46777,2026-09-01 15:00:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Padilla_Bay', 'request_id': '0cbeb18f-e377-4fa5-81fe-758238efbc3b', 'id': 'f44b7e10-df14-48c8-a63e-8369594accd8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:13.822Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566640}",2064068071.0,edit,0,Padilla Bay,https://en.wikipedia.org/wiki/Padilla_Bay,/* References */ Added book about the history of the Padilla Bay Esturarine Research Reserve's founder.,1788274811,~2026-47560-64,False,https://en.wikipedia.org/w/index.php?diff=1372629916&oldid=1366595796,False,"{'old': 5660, 'new': 5844}","{'old': 1366595796, 'new': 1372629916}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Padilla_Bay#References"" title=""Padilla Bay"">→<bdi dir=""ltr"">References</bdi></a>: </span> Added book about the history of the Padilla Bay Esturarine Research Reserve&#039;s founder.",,,,,,,2026-09-01 15:00:00,20260901_150000
46778,2026-09-01 15:00:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Prunella_Ransome', 'request_id': '2d6607ad-c40b-4fce-a49e-1aca773aa595', 'id': 'b0d7d42a-8806-4ecc-a5fb-40c36c9721ef', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:14.879Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566684}",2064068075.0,edit,0,Prunella Ransome,https://en.wikipedia.org/wiki/Prunella_Ransome,/* Personal life */ added wikilinks,1788274814,Cloptonson,False,https://en.wikipedia.org/w/index.php?diff=1372629924&oldid=1366423204,False,"{'old': 4636, 'new': 4672}","{'old': 1366423204, 'new': 1372629924}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Prunella_Ransome#Personal_life"" title=""Prunella Ransome"">→<bdi dir=""ltr"">Personal life</bdi></a>: </span> added wikilinks",,,,,,,2026-09-01 15:00:00,20260901_150000
46779,2026-09-01 15:00:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Balch_%26_Bingham', 'request_id': '1a12bd8e-eed2-47e2-923d-c45386b2d56b', 'id': 'ebd4baab-79a3-4ec9-a7b3-8ccdfa8c8fcc', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:15.404Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566704}",2064068080.0,edit,0,Balch & Bingham,https://en.wikipedia.org/wiki/Balch_%26_Bingham,,1788274813,Balloons2828,False,https://en.wikipedia.org/w/index.php?diff=1372629923&oldid=1363474767,False,"{'old': 13903, 'new': 13902}","{'old': 1363474767, 'new': 1372629923}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
46780,2026-09-01 15:00:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Ko%C5%BAlice,_Zgorzelec_County', 'request_id': '880250fd-8adf-4893-bad4-9f010e05d4c4', 'id': '6edd9f56-6b63-43e6-856b-5aae904502db', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:15.739Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566718}",2064068083.0,edit,0,"Koźlice, Zgorzelec County","https://en.wikipedia.org/wiki/Ko%C5%BAlice,_Zgorzelec_County",,1788274814,Marcin 303,False,https://en.wikipedia.org/w/index.php?diff=1372629925&oldid=1372629526,False,"{'old': 1592, 'new': 1786}","{'old': 1372629526, 'new': 1372629925}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
46781,2026-09-01 15:00:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Soccer_robot', 'request_id': '961b99d1-e14d-4411-a9d8-fe4f4f13a14a', 'id': '8f016ec7-4341-44a0-b999-c8baa6d355f4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:17.060Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566762}",2064068091.0,edit,0,Soccer robot,https://en.wikipedia.org/wiki/Soccer_robot,,1788274814,~2026-47514-28,False,https://en.wikipedia.org/w/index.php?diff=1372629927&oldid=1358446477,False,"{'old': 3201, 'new': 3306}","{'old': 1358446477, 'new': 1372629927}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
46782,2026-09-01 15:00:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_Formula_Drift_season', 'request_id': '3d926846-85ed-4606-9ef8-698d096e1bd9', 'id': '07812a2f-86ad-414b-86fc-368cdaae1aae', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:17.319Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566771}",2064068092.0,edit,0,2026 Formula Drift season,https://en.wikipedia.org/wiki/2026_Formula_Drift_season,/* Teams and drivers */ updated,1788274812,Vetrenarisisum,False,https://en.wikipedia.org/w/index.php?diff=1372629918&oldid=1372629770,False,"{'old': 30018, 'new': 30015}","{'old': 1372629770, 'new': 1372629918}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026_Formula_Drift_season#Teams_and_drivers"" title=""2026 Formula Drift season"">→<bdi dir=""ltr"">Teams and drivers</bdi></a>: </span> updated",,,,,,,2026-09-01 15:00:00,20260901_150000
46783,2026-09-01 15:00:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_all-time_WNBA_win%E2%80%93loss_records', 'request_id': 'c8a63e0d-02b0-4729-a160-71ebf67219bf', 'id': '35d7b9b8-a7bb-4d88-830a-34607a9acbba', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:18.471Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566836}",2064068096.0,edit,0,List of all-time WNBA win–loss records,https://en.wikipedia.org/wiki/List_of_all-time_WNBA_win%E2%80%93loss_records,,1788274817,AloofStorm5476,False,https://en.wikipedia.org/w/index.php?diff=1372629932&oldid=1371304196,False,"{'old': 13971, 'new': 14054}","{'old': 1371304196, 'new': 1372629932}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
46784,2026-09-01 15:00:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Me._I_Am_Mariah..._The_Elusive_Chanteuse', 'request_id': '21fb5ddb-92b1-4b6a-b316-1701f67fd7fc', 'id': 'ea9aaf94-bc0d-4f80-b80c-94ce1f015606', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:18.585Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566844}",2064068098.0,edit,0,Me. I Am Mariah... The Elusive Chanteuse,https://en.wikipedia.org/wiki/Me._I_Am_Mariah..._The_Elusive_Chanteuse,duplicate reference,1788274812,Rfl0216,False,https://en.wikipedia.org/w/index.php?diff=1372629919&oldid=1372629673,False,"{'old': 117863, 'new': 117309}","{'old': 1372629673, 'new': 1372629919}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,duplicate reference,,,,,,,2026-09-01 15:00:00,20260901_150000
46785,2026-09-01 15:00:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Category:Asian_Development_Tour', 'request_id': 'b911295d-00d4-4301-b2c5-052f41b42c83', 'id': '2e73ac16-4ca5-49ce-94ab-b242ed949f93', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:20.014Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566896}",2064068104.0,edit,14,Category:Asian Development Tour,https://en.wikipedia.org/wiki/Category:Asian_Development_Tour,added [[Category:Golf in Asia]] using [[WP:HC|HotCat]],1788274819,NaBUru38,False,https://en.wikipedia.org/w/index.php?diff=1372629939&oldid=1372629907,False,"{'old': 206, 'new': 232}","{'old': 1372629907, 'new': 1372629939}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"added <a href=""/wiki/Category:Golf_in_Asia"" title=""Category:Golf in Asia"">Category:Golf in Asia</a> using <a href=""/wiki/Wikipedia:HC"" class=""mw-redirect"" title=""Wikipedia:HC"">HotCat</a>",,,,,,,2026-09-01 15:00:00,20260901_150000
46786,2026-09-01 15:00:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Norris_von_Schirach', 'request_id': 'e24cd692-be38-4b21-9fe4-4f6ab9584596', 'id': '33a7152c-0bd7-4fb1-80f9-7d11c61afb87', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:20.039Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566897}",2064068103.0,edit,0,Norris von Schirach,https://en.wikipedia.org/wiki/Norris_von_Schirach,,1788274818,Kalipsto,False,https://en.wikipedia.org/w/index.php?diff=1372629936&oldid=1372629711,False,"{'old': 6677, 'new': 6681}","{'old': 1372629711, 'new': 1372629936}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 15:00:00,20260901_150000
46787,2026-09-01 15:00:15,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/1918_United_Kingdom_general_election_in_Scotland', 'request_id': 'f5bdbe10-cd2c-48a4-b719-9aeeb877222e', 'id': '1a30d084-a062-4236-8f25-0f1c9c9c7344', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T15:00:22.217Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6473566963}",2064068113.0,edit,0,1918 United Kingdom general election in Scotland,https://en.wikipedia.org/wiki/1918_United_Kingdom_general_election_in_Scotland,/* County and burgh constituency results */,1788274815,BlueCrowns,False,https://en.wikipedia.org/w/index.php?diff=1372629929&oldid=1372615512,True,"{'old': 25737, 'new': 25734}","{'old': 1372615512, 'new': 1372629929}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/1918_United_Kingdom_general_election_in_Scotland#County_and_burgh_constituency_results"" title=""1918 United Kingdom general election in Scotland"">→<bdi dir=""ltr"">County and burgh constituency results</bdi></a></span>",,,,,,,2026-09-01 15:00:00,20260901_150000
