,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
104356,2026-09-02 01:00:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Talk:Transport', 'request_id': '6715321c-71fb-4bca-86d7-f136d4209777', 'id': '1ccac70d-9582-4460-8cad-f02ff330887c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:14.850Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474943953}",2064297633.0,edit,1,Talk:Transport,https://en.wikipedia.org/wiki/Talk:Transport,/* One of Wikipedia's oldest pages */ mark [[Template:Unsigned|{{Unsigned}}]] [[Special:Diff/15941913]] (using [[w:User:Andrybak/Scripts/Unsigned helper|Unsigned helper]]),1788310813,Andrybak,False,https://en.wikipedia.org/w/index.php?diff=1372729630&oldid=1372729558,False,"{'old': 2097, 'new': 2360}","{'old': 1372729558, 'new': 1372729630}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Talk:Transport#One_of_Wikipedia&#039;s_oldest_pages"" title=""Talk:Transport"">→<bdi dir=""ltr"">One of Wikipedia&#039;s oldest pages</bdi></a>: </span> mark <a href=""/wiki/Template:Unsigned"" title=""Template:Unsigned"">{{Unsigned}}</a> <a href=""/wiki/Special:Diff/15941913"" title=""Special:Diff/15941913"">Special:Diff/15941913</a> (using <a href=""/wiki/User:Andrybak/Scripts/Unsigned_helper"" title=""User:Andrybak/Scripts/Unsigned helper"">Unsigned helper</a>)",,,,,,,2026-09-02 01:00:00,20260902_010000
104357,2026-09-02 01:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tyrese_Gibson', 'request_id': '62373427-4cb2-4345-ba2d-c85e0ed02762', 'id': '55a09bd9-b85c-458a-beb8-d1a4616e1570', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:15.968Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474943992}",2064297635.0,edit,0,Tyrese Gibson,https://en.wikipedia.org/wiki/Tyrese_Gibson,/* */,1788310809,~2026-47727-71,False,https://en.wikipedia.org/w/index.php?diff=1372729624&oldid=1370653709,False,"{'old': 46977, 'new': 46977}","{'old': 1370653709, 'new': 1372729624}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Tyrese_Gibson"" title=""Tyrese Gibson"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
104358,2026-09-02 01:00:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Drew_Hancock', 'request_id': '8edca928-9536-4964-a87a-82f48561469d', 'id': 'deff86fb-407d-464c-b47a-1123d72d7ef1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:16.528Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944021}",2064297641.0,edit,0,Drew Hancock,https://en.wikipedia.org/wiki/Drew_Hancock,/* Film */,1788310814,GXFR,False,https://en.wikipedia.org/w/index.php?diff=1372729632&oldid=1372493712,False,"{'old': 6047, 'new': 6075}","{'old': 1372493712, 'new': 1372729632}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Drew_Hancock#Film"" title=""Drew Hancock"">→<bdi dir=""ltr"">Film</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
104359,2026-09-02 01:00:11,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Guess_Who', 'request_id': '1729154a-f467-4b56-805e-add5d3792532', 'id': '98787592-6e8c-476c-903a-774cd9284e0e', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:18.672Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944101}",2064297648.0,edit,0,The Guess Who,https://en.wikipedia.org/wiki/The_Guess_Who,,1788310811,~2026-47819-95,False,https://en.wikipedia.org/w/index.php?diff=1372729626&oldid=1370279179,False,"{'old': 50295, 'new': 50354}","{'old': 1370279179, 'new': 1372729626}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
104360,2026-09-02 01:00:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Mark_Lemon_(speedway_rider)', 'request_id': '55f4adad-70bc-44db-ad45-a818ad2a7250', 'id': '0083bac9-60f8-4990-a798-b2622b05c56d', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:19.886Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944132}",2064297653.0,edit,0,Mark Lemon (speedway rider),https://en.wikipedia.org/wiki/Mark_Lemon_(speedway_rider),/* Biography */,1788310819,Finn Shipley,False,https://en.wikipedia.org/w/index.php?diff=1372729644&oldid=1369140532,False,"{'old': 10111, 'new': 10113}","{'old': 1369140532, 'new': 1372729644}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Mark_Lemon_(speedway_rider)#Biography"" title=""Mark Lemon (speedway rider)"">→<bdi dir=""ltr"">Biography</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
104361,2026-09-02 01:00:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sikandar_Hayat_Bosan', 'request_id': '8b293261-d344-43e6-aa1d-cdd06a9c77c4', 'id': '5f45fbf1-319a-4329-b157-2bd4550fdee8', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:20.409Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944171}",2064297654.0,edit,0,Sikandar Hayat Bosan,https://en.wikipedia.org/wiki/Sikandar_Hayat_Bosan,,1788310819,~2026-47600-97,False,https://en.wikipedia.org/w/index.php?diff=1372729646&oldid=1372729415,False,"{'old': 12933, 'new': 12922}","{'old': 1372729415, 'new': 1372729646}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
104362,2026-09-02 01:00:17,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/National_Route_141_(Costa_Rica)', 'request_id': '89a4968c-a578-406a-91b6-beb9836d44f5', 'id': 'e07f7094-0ec3-452e-8086-5bd9b6460bab', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:20.500Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944174}",2064297655.0,edit,0,National Route 141 (Costa Rica),https://en.wikipedia.org/wiki/National_Route_141_(Costa_Rica),/* Description */,1788310817,Birjeta01,False,https://en.wikipedia.org/w/index.php?diff=1372729639&oldid=1305246681,False,"{'old': 5566, 'new': 5570}","{'old': 1305246681, 'new': 1372729639}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/National_Route_141_(Costa_Rica)#Description"" title=""National Route 141 (Costa Rica)"">→<bdi dir=""ltr"">Description</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
104363,2026-09-02 01:00:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Stan_Kroenke', 'request_id': '1550dd41-e3ad-4b0a-bd3b-e5970fa0bafd', 'id': 'c56c71cd-3566-4ac4-bb2e-c8ffc6b68afc', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:21.094Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944189}",2064297657.0,edit,0,Stan Kroenke,https://en.wikipedia.org/wiki/Stan_Kroenke,/* Real estate */,1788310818,~2026-33488-71,False,https://en.wikipedia.org/w/index.php?diff=1372729642&oldid=1372725455,False,"{'old': 41157, 'new': 41155}","{'old': 1372725455, 'new': 1372729642}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Stan_Kroenke#Real_estate"" title=""Stan Kroenke"">→<bdi dir=""ltr"">Real estate</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
104364,2026-09-02 01:00:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Bertrand_Mandico', 'request_id': '0bbdc3af-cb86-45ee-a239-ef59c1108622', 'id': '368b2285-ec33-468a-b8d0-b6c23ba35227', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:22.019Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944211}",2064297661.0,edit,0,Bertrand Mandico,https://en.wikipedia.org/wiki/Bertrand_Mandico,,1788310820,Zoolver,False,https://en.wikipedia.org/w/index.php?diff=1372729650&oldid=1372684306,True,"{'old': 18345, 'new': 18345}","{'old': 1372684306, 'new': 1372729650}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-02 01:00:00,20260902_010000
104365,2026-09-02 01:00:19,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/86_(term)', 'request_id': '40a2821e-faa2-4f0d-90c4-4f95d099b776', 'id': 'f890369d-1f98-4fd2-9fcc-1b30f2c13582', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:22.240Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944217}",2064297662.0,edit,0,86 (term),https://en.wikipedia.org/wiki/86_(term),"Added an ""86'd"" reference, Bistro Huddy, to Stage and screen.",1788310819,~2026-47488-81,False,https://en.wikipedia.org/w/index.php?diff=1372729647&oldid=1372714311,False,"{'old': 20979, 'new': 21102}","{'old': 1372714311, 'new': 1372729647}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Added an &quot;86&#039;d&quot; reference, Bistro Huddy, to Stage and screen.",,,,,,,2026-09-02 01:00:00,20260902_010000
104366,2026-09-02 01:00:20,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Andreas_Greiner', 'request_id': 'f4c45a4e-30e6-444c-869c-65de0865a91a', 'id': 'dc5895c1-b2d1-41c4-b9a6-b0ff4de54c1f', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:22.849Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944247}",2064297664.0,edit,0,Andreas Greiner,https://en.wikipedia.org/wiki/Andreas_Greiner,Remove Goodreads as a reference per [[WP:GOODREADS]] (via [[WP:JWB]]),1788310820,Lexiconaut,False,https://en.wikipedia.org/w/index.php?diff=1372729652&oldid=1325922648,False,"{'old': 35167, 'new': 34966}","{'old': 1325922648, 'new': 1372729652}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Remove Goodreads as a reference per <a href=""/wiki/Wikipedia:GOODREADS"" class=""mw-redirect"" title=""Wikipedia:GOODREADS"">WP:GOODREADS</a> (via <a href=""/wiki/Wikipedia:JWB"" class=""mw-redirect"" title=""Wikipedia:JWB"">WP:JWB</a>)",,,,,,,2026-09-02 01:00:00,20260902_010000
104367,2026-09-02 01:00:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Nublu_(rapper)', 'request_id': 'a5fc769c-d917-410b-a684-d63302e8eeae', 'id': '7a54110f-4128-49d6-b2d4-e0bb9144638b', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:23.252Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944252}",2064297665.0,edit,0,Nublu (rapper),https://en.wikipedia.org/wiki/Nublu_(rapper),/* As lead artist: 2018–2021 */,1788310818,Szyign,False,https://en.wikipedia.org/w/index.php?diff=1372729643&oldid=1372729400,False,"{'old': 39402, 'new': 39576}","{'old': 1372729400, 'new': 1372729643}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Nublu_(rapper)#As_lead_artist:_2018–2021"" title=""Nublu (rapper)"">→<bdi dir=""ltr"">As lead artist: 2018–2021</bdi></a></span>",,,,,,,2026-09-02 01:00:00,20260902_010000
104368,2026-09-02 01:00:22,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Acinar_cell', 'request_id': '4c7a3c7e-2a65-4cb1-a883-db53ee68647d', 'id': 'a0e53029-308b-4f78-ad6e-1e96bd1b6cb4', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:23.354Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944253}",2064297666.0,edit,0,Acinar cell,https://en.wikipedia.org/wiki/Acinar_cell,/* Active enzymes */ Make more specific,1788310822,Pabnau,False,https://en.wikipedia.org/w/index.php?diff=1372729653&oldid=1372724102,False,"{'old': 15075, 'new': 15308}","{'old': 1372724102, 'new': 1372729653}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Acinar_cell#Active_enzymes"" title=""Acinar cell"">→<bdi dir=""ltr"">Active enzymes</bdi></a>: </span> Make more specific",,,,,,,2026-09-02 01:00:00,20260902_010000
104369,2026-09-02 01:00:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/BWV_Anh._23', 'request_id': '64bcba56-22a2-4ced-ad9d-aa68d12c332a', 'id': 'd40def9f-a580-46bf-a199-5d9ce0768786', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:24.563Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944278}",2064297668.0,log,0,BWV Anh. 23,https://en.wikipedia.org/wiki/BWV_Anh._23,,1788310824,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184714136.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[BWV Anh. 23]] as reviewed,,2026-09-02 01:00:00,20260902_010000
104370,2026-09-02 01:00:24,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Justin_Topa', 'request_id': 'f8061736-526f-41c6-841c-252aa919e9ab', 'id': '036729e6-5792-4d85-830c-aa3a30e50e36', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-02T01:00:25.268Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6474944307}",2064297673.0,edit,0,Justin Topa,https://en.wikipedia.org/wiki/Justin_Topa,re-signed,1788310824,Kingryan227,False,https://en.wikipedia.org/w/index.php?diff=1372729656&oldid=1372445847,False,"{'old': 18610, 'new': 18756}","{'old': 1372445847, 'new': 1372729656}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,re-signed,,,,,,,2026-09-02 01:00:00,20260902_010000
