,datetime,$schema,meta,id,type,namespace,title,title_url,comment,timestamp,user,bot,notify_url,minor,length,revision,server_url,server_name,server_script_path,wiki,parsedcomment,log_id,log_type,log_action,log_params,log_action_comment,patrolled,file_ts,file_ts_str
15404,2026-09-01 08:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Sylhet_Government_Women%27s_College', 'request_id': '0e3fb0e6-c426-4e9d-81bc-70f0077670f3', 'id': '1aa6c268-3223-4317-bf1f-1a894bc6cfad', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:10.234Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639164}",2063948945.0,edit,0,Sylhet Government Women's College,https://en.wikipedia.org/wiki/Sylhet_Government_Women%27s_College,,1788249609,Ajijul Islam Emon,False,https://en.wikipedia.org/w/index.php?diff=1372569866&oldid=1371966792,False,"{'old': 3488, 'new': 3535}","{'old': 1371966792, 'new': 1372569866}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
15405,2026-09-01 08:00:07,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_royal_Olympians', 'request_id': '8c8f0a3c-5622-483a-b9ed-e7f65d37e53b', 'id': '2cef7835-7b45-45ff-9ebf-2a7f3ebd5dcb', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:10.500Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639170}",2063948946.0,edit,0,List of royal Olympians,https://en.wikipedia.org/wiki/List_of_royal_Olympians,"Sofía was a reserve member and does not count as a medalist in https://digital.la84.org/digital/collection/p17103coll8/id/21563/rec/27 page Official Report 1960 v.2 page 1001 Official Report 1960 v.2 page 1001, where she is not listed as the winning crew, and as she was never logged on a starting sheet, making her legally an ""un-activated reserve"" rather than a competitive winner eligible for a medal according to Rule 56 of Olympic Charter. Therfore her Olympic Medal cell value should be ""None""",1788249607,KiraEzy,False,https://en.wikipedia.org/w/index.php?diff=1372569864&oldid=1344434440,True,"{'old': 39140, 'new': 39075}","{'old': 1344434440, 'new': 1372569864}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Sofía was a reserve member and does not count as a medalist in https://digital.la84.org/digital/collection/p17103coll8/id/21563/rec/27 page Official Report 1960 v.2 page 1001 Official Report 1960 v.2 page 1001, where she is not listed as the winning crew, and as she was never logged on a starting sheet, making her legally an &quot;un-activated reserve&quot; rather than a competitive winner eligible for a medal according to Rule 56 of Olympic Charter. Therfore her Olympic Medal cell value should be &quot;None&quot;",,,,,,,2026-09-01 08:00:00,20260901_080000
15406,2026-09-01 08:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/The_Man_in_the_Mirror_(1917_film)', 'request_id': '625b47af-66b7-4305-81ec-f28e5f7c2fec', 'id': '989a1685-5fe0-40ed-80a6-6f1350d1b4fb', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:10.616Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639171}",2063948947.0,edit,0,The Man in the Mirror (1917 film),https://en.wikipedia.org/wiki/The_Man_in_the_Mirror_(1917_film),,1788249609,~2026-47697-22,False,https://en.wikipedia.org/w/index.php?diff=1372569865&oldid=1359335821,False,"{'old': 1936, 'new': 1922}","{'old': 1359335821, 'new': 1372569865}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
15407,2026-09-01 08:00:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/HP_Pavilion_dm1', 'request_id': 'a021eaed-7464-4826-950d-f12865635eeb', 'id': '93a06bbc-4c4c-49e8-b6ae-ee52b658f0bf', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:10.956Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639180}",2063948949.0,log,0,HP Pavilion dm1,https://en.wikipedia.org/wiki/HP_Pavilion_dm1,,1788249610,JTtheOG,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184684357.0,pagetriage-curation,reviewed-redirect,[],JTtheOG marked the redirect [[HP Pavilion dm1]] as reviewed,,2026-09-01 08:00:00,20260901_080000
15408,2026-09-01 08:00:10,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/FC_Lida', 'request_id': '899ee12e-fd96-4296-a1b6-9bc56bf85668', 'id': 'f3db7cd4-7611-454b-8387-962277512071', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:12.062Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639214}",2063948954.0,edit,0,FC Lida,https://en.wikipedia.org/wiki/FC_Lida,/* Current squad */ update,1788249610,Artsiom91,False,https://en.wikipedia.org/w/index.php?diff=1372569871&oldid=1362885916,False,"{'old': 9112, 'new': 9155}","{'old': 1362885916, 'new': 1372569871}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/FC_Lida#Current_squad"" title=""FC Lida"">→<bdi dir=""ltr"">Current squad</bdi></a>: </span> update",,,,,,,2026-09-01 08:00:00,20260901_080000
15409,2026-09-01 08:00:09,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Trafford', 'request_id': '708ed4df-9242-403a-9cdd-6f4ed422db6a', 'id': '6b32dca7-528a-43a6-90cd-66bc7e9e6e46', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:12.726Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639231}",2063948958.0,edit,0,Trafford,https://en.wikipedia.org/wiki/Trafford,,1788249609,Haldraper,False,https://en.wikipedia.org/w/index.php?diff=1372569868&oldid=1372569666,False,"{'old': 85062, 'new': 85075}","{'old': 1372569666, 'new': 1372569868}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
15410,2026-09-01 08:00:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Prince_Masara', 'request_id': 'f5ab2862-0dda-42fd-9e37-e05157804990', 'id': 'd7f15e49-16bf-492d-af0e-6cc0ad945094', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:13.733Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639266}",2063948965.0,log,0,Prince Masara,https://en.wikipedia.org/wiki/Prince_Masara,,1788249613,Miminity,False,,,,,https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,184684361.0,pagetriage-curation,reviewed-redirect,[],Miminity marked the redirect [[Prince Masara]] as reviewed,,2026-09-01 08:00:00,20260901_080000
15411,2026-09-01 08:00:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2015%E2%80%9316_Real_Oviedo_season', 'request_id': 'b011de5f-743c-4972-ac6f-03a446e70b97', 'id': 'fd691552-a4f8-4a3d-8c94-ff1299476c57', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:14.826Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639330}",2063948971.0,edit,0,2015–16 Real Oviedo season,https://en.wikipedia.org/wiki/2015%E2%80%9316_Real_Oviedo_season,"Disambiguating links to [[Mamadou Koné]] (link changed to [[Mamadou Koné (footballer, born 1991)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",1788249613,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372569879&oldid=1349864421,True,"{'old': 10429, 'new': 10467}","{'old': 1349864421, 'new': 1372569879}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Mamadou_Kon%C3%A9"" title=""Mamadou Koné"">Mamadou Koné</a> (link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 08:00:00,20260901_080000
15412,2026-09-01 08:00:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026_North_Vancouver%E2%80%94Capilano_federal_by-election', 'request_id': 'a4131c0d-d62a-4970-9488-9796d13b796b', 'id': '066aa8ce-c052-4966-8793-d7be4fc79518', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:15.749Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639374}",2063948973.0,edit,0,2026 North Vancouver—Capilano federal by-election,https://en.wikipedia.org/wiki/2026_North_Vancouver%E2%80%94Capilano_federal_by-election,,1788249613,RedBlueGreen93,False,https://en.wikipedia.org/w/index.php?diff=1372569880&oldid=1372545004,True,"{'old': 15203, 'new': 15178}","{'old': 1372545004, 'new': 1372569880}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,,,,,,,,2026-09-01 08:00:00,20260901_080000
15413,2026-09-01 08:00:14,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tahlia_Kokkinis', 'request_id': '0a0eb59a-301c-4421-a366-6a778dabe595', 'id': '52b16756-f00f-4725-b10b-d21e6a8b1437', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:16.043Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639381}",2063948975.0,edit,0,Tahlia Kokkinis,https://en.wikipedia.org/wiki/Tahlia_Kokkinis,corr. !,1788249614,~2026-45943-32,False,https://en.wikipedia.org/w/index.php?diff=1372569883&oldid=1372569731,False,"{'old': 12183, 'new': 12097}","{'old': 1372569731, 'new': 1372569883}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,corr. !,,,,,,,2026-09-01 08:00:00,20260901_080000
15414,2026-09-01 08:00:13,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/List_of_Indian_Christians', 'request_id': 'd63869fe-3f46-4995-b74f-13259283d1c4', 'id': 'dd316b88-0b94-48a5-9159-dab773873d26', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:16.098Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639382}",2063948976.0,edit,0,List of Indian Christians,https://en.wikipedia.org/wiki/List_of_Indian_Christians,"/* Politicians, activists and Indian Civil Service */",1788249613,~2026-47346-23,False,https://en.wikipedia.org/w/index.php?diff=1372569878&oldid=1372569692,False,"{'old': 49785, 'new': 49907}","{'old': 1372569692, 'new': 1372569878}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/List_of_Indian_Christians#Politicians,_activists_and_Indian_Civil_Service"" title=""List of Indian Christians"">→<bdi dir=""ltr"">Politicians, activists and Indian Civil Service</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
15415,2026-09-01 08:00:08,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2015%E2%80%9316_Gimn%C3%A0stic_de_Tarragona_season', 'request_id': 'd4180623-9654-41eb-bae4-067554d549e8', 'id': '0658d8f5-057d-4941-869c-fb6b75c550ed', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:16.612Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639391}",2063948978.0,edit,0,2015–16 Gimnàstic de Tarragona season,https://en.wikipedia.org/wiki/2015%E2%80%9316_Gimn%C3%A0stic_de_Tarragona_season,"Disambiguating links to [[Mamadou Koné]] (link changed to [[Mamadou Koné (footballer, born 1991)]]) using [[User:Qwertyytrewqqwerty/DisamAssist|DisamAssist]].",1788249608,Rodw,False,https://en.wikipedia.org/w/index.php?diff=1372569872&oldid=1351932746,True,"{'old': 82409, 'new': 82433}","{'old': 1351932746, 'new': 1372569872}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"Disambiguating links to <a href=""/wiki/Mamadou_Kon%C3%A9"" title=""Mamadou Koné"">Mamadou Koné</a> (link changed to <a href=""/wiki/Mamadou_Kon%C3%A9_(footballer,_born_1991)"" title=""Mamadou Koné (footballer, born 1991)"">Mamadou Koné (footballer, born 1991)</a>) using <a href=""/wiki/User:Qwertyytrewqqwerty/DisamAssist"" title=""User:Qwertyytrewqqwerty/DisamAssist"">DisamAssist</a>.",,,,,,,2026-09-01 08:00:00,20260901_080000
15416,2026-09-01 08:00:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Tim_Curry', 'request_id': '0fddf7c6-6333-4296-bec9-6a6da528673b', 'id': 'c2185d45-ead8-4fd2-b43b-4934a4c7cf5c', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:17.261Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639418}",2063948983.0,edit,0,Tim Curry,https://en.wikipedia.org/wiki/Tim_Curry,/* */,1788249612,~2026-47485-29,False,https://en.wikipedia.org/w/index.php?diff=1372569877&oldid=1372534453,False,"{'old': 63667, 'new': 63705}","{'old': 1372534453, 'new': 1372569877}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/Tim_Curry"" title=""Tim Curry"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
15417,2026-09-01 08:00:12,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/2026%E2%80%9327_Super_League_Greece', 'request_id': 'c796dfa6-3bf5-4eb1-80d7-49d015e570ac', 'id': 'c5fcbd15-8ca1-4691-84ad-5b88ce123ae1', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:17.875Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639441}",2063948984.0,edit,0,2026–27 Super League Greece,https://en.wikipedia.org/wiki/2026%E2%80%9327_Super_League_Greece,/* */,1788249612,Ripper1936,False,https://en.wikipedia.org/w/index.php?diff=1372569881&oldid=1372566425,False,"{'old': 31855, 'new': 31894}","{'old': 1372566425, 'new': 1372569881}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,"<span class=""autocomment""><a href=""/wiki/2026%E2%80%9327_Super_League_Greece"" title=""2026–27 Super League Greece"">→<bdi dir=""ltr"">(top)</bdi></a></span>",,,,,,,2026-09-01 08:00:00,20260901_080000
15418,2026-09-01 08:00:18,/mediawiki/recentchange/1.0.0,"{'uri': 'https://en.wikipedia.org/wiki/Exchequer_Standards', 'request_id': 'e765fb3e-8b95-426f-ae96-e481b251ef13', 'id': 'c22d1e40-6dd9-4384-9cb2-37ed995bf301', 'domain': 'en.wikipedia.org', 'stream': 'mediawiki.recentchange', 'dt': '2026-09-01T08:00:19.978Z', 'topic': 'eqiad.mediawiki.recentchange', 'partition': 0, 'offset': 6472639506}",2063948989.0,edit,0,Exchequer Standards,https://en.wikipedia.org/wiki/Exchequer_Standards,Added wiki links,1788249618,Yishayl,False,https://en.wikipedia.org/w/index.php?diff=1372569892&oldid=1338963664,False,"{'old': 15466, 'new': 15495}","{'old': 1338963664, 'new': 1372569892}",https://en.wikipedia.org,en.wikipedia.org,/w,enwiki,Added wiki links,,,,,,,2026-09-01 08:00:00,20260901_080000
